p ,0,d ,790,73,32895.9,Y 
w ,18,a ,752,152,44724.9,r 
*,4,r ,911,161,24817.7,N 
P,15,r ,548,121,11978.5,r 
W ,7,D,928,13,16260.3,n //
d ,21,A,780,216,24591.8,n 
d ,19,d ,800,192,42210.2,y 
d ,28,A,570,187,27533.8.05,Y 
W ,13,d ,147R.,62,25193,Y 
P,22,*,105,59,26886.8,y 
W ,17,d ,689,107,14763.3,n 
r ,16,d ,466,5,17000.3,r 
W ,13,D,652,134,30286.6,*
d ,15,r ,427,40,38882.1,y 
*,9,a ,655,255,34952.8,y 
P,22,*,679,132,19850.8,n 
r ,7R.,D,162,242,41056.6,*
d ,12,*,656,214,44433.4,*
p ,15,D,954,168,46517.8,r 
w ,9,r ,364,225,6509.6,r 
d ,29,r ,85,91,2658.16,y 
r ,3,D,980,64R.,42724.4,n 
*,22,A,818R.,256R.,13222.1,Y 
P,8,a ,527,257,47116,n 
p ,21,a ,105,266,14648.9,N 
d ,16,A,671,32,17026.3,n 
D,17,A,681,130,37597.3,n 
W ,27,A,433,297,30254.5,r 
r ,14,*,876,278,49723.8,n 
W ,18,d ,307,221,3439.44,N 
d ,9,A,566,172,29694.5,N 
p ,10,D,955,286,31725.5,N 
D,27,a ,88,70,22472.3,N 
w ,8,a ,39,44,9646.9,*
w ,0,a ,512,121,25832.4,N 
w ,22,*,839,113,33286.5,Y 
w ,8,A,277,91,8134.71,n 
p ,9,A,994,96,33665,Y 
P,8R.,A,906.05,204,7353.43,Y 
D,27,D,43,76,41396.8,N 
W ,15,*,830,114,11342.2,r 
r ,4,D,155,94,32586.1,y 
d ,1,d ,22,236,19365.5.05,*
d ,12,A,633,179,5975.52,*
p ,19,D,267,11,34868.9,Y 
W ,25,a ,507,10,41343.4,*
p ,18,a ,508,34,39500.1,n 
w ,9,r ,965,1,39150.7,Y 
r ,3,d ,776,79,48384,Y 
r ,26,*,240,77,41445.7,n 
D,13,D,715,266,46652.1,y 
*,29,A,375,10,34005.2,Y //
D,13,r ,491,3.05,7202.37,y 
r ,1,*,824,117,29735.7,Y 
p ,2,d ,711,251,39741.2,y 
*,3,a ,456,224R.,33326.2,r 
d ,4,r ,35.05,170,21036.4,*
p ,14,d ,284,186R.,37141,r 
P,29,A,555,51,6454.66,n 
W ,19,*,920,158,48365.7,N 
w ,15,d ,527,252,22734.8,r 
d ,6,a ,479,264,47415.1,N 
w ,8,r ,311,202,42002.6,Y 
*,8,*,286,180,27573.5,*
w ,19,a ,652,35,37051,y 
r ,9,A,637,20,15898.6,N 
D,30,a ,115,74,17857.9,n 
W ,25,D,216,186,25363.9,N 
P,8,D,881,167,49372.8,Y 
d ,22,a ,840,227,38264.1,y 
P,16,D,982,223,518.815,Y 
P,27,D,525,40,20854.8,Y 
D,16,A,333,226,24489.6,*
r ,30,r ,151,38,19261.8,Y 
d ,24,D,488,98,20252.1.05,r 
W ,15,a ,984,92,36622.2R.,N //
w ,1,r ,992,22,25334.9,Y //
r ,10,D,305,203,41480.8,n 
p ,28,D,380,268,39841.9,*
*,11,r ,68,270,7444.99,N 
P,17,r ,512,136,31733.1,N 
w ,12,A,774,269,34083.1,Y 
D,10,r ,371,50R.,23342.1R.,*
r ,18,A,31,265,49067.7,y 
P,30,D,229,13,9155.55,y 
P,3,r ,574,14,41572.3,Y 
d ,12,r ,835,118,4828.03,r 
W ,15R.,a ,114,143,26931.1,*
P,5,*,231,283.05,27466.7,Y 
d ,19,a ,749,274,42527.5,*
D,14,*,927,42,7144.38,N 
p ,16,*,678.05,148,24942.8,Y 
p ,27,A,365,159,29679.3,y 
d ,9,d ,172,81,18361.5,n 
d ,19,D,72,293,10654,*
d ,7,a ,155.05,10,14212.5.05,*
W ,19.05,a ,520,149,694.296,N 
p ,7,r ,89,267,22072.5,N 
p ,22,r ,243,9,21988.6,Y 
P,29,D,594,176,21808.5,y 
D,12,r ,896,142,36063.7,y 
D,15,A,395,56,46984.8,*
w ,2,a ,19,280,42803.7,N 
p ,26,*,721,174,49504.1,N 
W ,27,*,812,216R.,10728.8,N 
P,26,A,905,240,45509.2,n 
W ,15,*,79,106,38518.9,N 
d ,23,*,959,100,42532.1,n 
d ,30,*,718,288,47779.8,N 
W ,18,D,897,23,47886.6,N 
*,0,r ,794,128R.,7074.19,N 
*,29,*,432,91,8326.98,r 
W ,26,r ,735,273,37197.5,r 
w ,15,A,598,152.05,30941.2,N 
r ,27,r ,653,194,47686.7,r 
W ,4R.,*,42,144,35291.6,N 
p ,24,D,662,284,4608.29,Y 
*,22,A,570R.,241,36826.7,*
P,12,A,918,147,29580.1,N //
d ,10,d ,209,110,11522.3,n 
W ,3,*,318,287,30036.3,n 
D,16,r ,875.05,219,41782.9,y 
r ,25,D,317.05,176,10759.3,n 
D,20,d ,149,281,43583.5,n 
*,27,D,753,121,16646.3,*
*,9,A,666,281R.,24877.2.05,n 
D,3,A,108,134,6741.54,n 
r ,5,d ,741,253,25237.3,y 
W ,0,a ,319,13,9500.41,N 
r ,13,D,738,189,36762.6,Y 
P,0,A,625,38.05,9317.3,r 
p ,30,D,414,138,6212.04,*
*,30R.,d ,682,177,14302.5,N 
P,1R.,d ,469,67,18421,Y 
W ,22,D,14,147,5296.49,r 
D,26,D,811,234,10936.3,n 
W ,22R.,A,628,69,16151.9,Y 
*,3,D,488,283,19919.4R.,y 
d ,28,A,320,211,45255.9,y 
d ,6,D,737,122,7296.98,*
D,19,A,807,147,48295.5,n 
p ,30,r ,827R.,37,19156.5,y 
d ,17,d ,215,204,12291.3,Y 
P,1,d ,233,244,25392.9,n 
P,6,*,68,131,10867.6,n 
d ,21,d ,521,254,40611,N 
p ,25,D,81,87,40774.3,n 
d ,20,*,849,83,26271.9,N 
D,4,A,945,113.05,39657.3,*
W ,12,r ,623,244,24092.8,*
W ,26,D,220,152,35088.7,n 
p ,21,a ,654,221,20694.6,Y 
D,4,a ,189,43,24837.5,n 
P,18,A,737,71,43498,N 
d ,23,a ,723,140,38392.3,Y 
p ,29,*,43,132,37876.5,Y //
r ,22,a ,582,79,29734.2,*
d ,23,d ,301,187,25551.6,r 
P,14,D,944,98,1359.6R.,r 
D,3,r ,750,62,44241.2,*
w ,2,*,676,131,9561.45,r 
D,14,A,125,53,18559.8,N 
P,17,*,783,112,938.444.05,*
D,28,a ,384,210R.,12167.7,y 
r ,4,r ,868,132,30184.3,n 
p ,30,d ,136,227,11165.2,N 
P,3,d ,491,72,9092.99,n 
w ,24,r ,235,55,38746.3,y 
p ,8,D,143,163,36855.7,r 
W ,9,*,713,174,1087.98,N //
r ,25,D,204,183,11557.4,Y 
W ,26,a ,25,170,14516.1,r 
D,6,a ,149,62,22975.9,y 
w ,3,a ,435,213,13884.4,r 
r ,10R.,d ,697,269,26586.2,n 
*,17,r ,178,141,42233,n 
d ,25,a ,670,171,48843.3,n 
w ,12,a ,90,281,21686.5R.,Y 
r ,27,d ,652,59,23702.2,Y 
p ,1R.,r ,158,180,5601.67,y 
D,7,r ,704R.,265,10393.1,Y 
p ,18,a ,541,167,11964.8,n 
D,13,d ,736,163,42448.2,N 
r ,16,*,420,12,38039.8,*
*,16,d ,470,11,7963.81,*
w ,9,A,409,273,6268.5,r 
W ,0,d ,400,8,11137.7,N 
W ,12,*,271.05,100,41419.7.05,Y 
*,18,r ,477R.,152,15031.9,y 
r ,4,a ,887R.,67,28980.4,*
p ,11,d ,305,176R.,15604.1,*
P,0,D,361,177,4815.82,r 
W ,2,A,481,60,46972.6,r 
P,23,d ,593,43,26062.8,Y 
p ,2,r ,448,42,17946.4,Y 
w ,23,*,681,226,23271.9,*
W ,6,D,342,250,29799.8,Y 
P,19,d ,206,161,33814.5,N 
p ,2,*,706,169,25289.2,r 
r ,22,a ,439,74R.,16525.8,y 
D,24.05,A,779,100,18929.1,y 
p ,29,r ,655,139,47610.4,Y 
D,26,a ,991,94,8519.24,n 
r ,18,A,2,81,47781.3,y 
d ,28,r ,372,235,17915.9,r 
d ,11,*,267,173,40662.9,y 
D,3,A,702,10,21051.7,Y 
*,18,a ,447,260,42443.6,n 
p ,29,D,902,296,47213.7,y 
p ,5,d ,645,118,32764.7,r 
D,25,d ,358,183,17561.9,Y 
*,11,D,886,229,6875.82,*
r ,9,D,301,37,12913.9.05,n 
w ,26,D,400,98.05,9036.53,Y 
*,28,A,988,129,22751.5,*
w ,24,d ,686,179R.,47154.1,Y 
*,15,r ,786,93,25510.4,y 
P,5,r ,439,13,38688.3,Y 
d ,9,a ,345,110,90.0296,y 
W ,28,D,542,280,37803.3,Y 
p ,23,d ,801,24,18637.7,N 
D,28,D,499,186,43757.4,r 
P,19,*,453,137,20564.9,Y 
D,27,r ,15R.,49,40559.1,n 
P,5,D,95,4,17824.3,Y 
w ,25,D,686,209,17862.5,*
D,10,d ,408,77.05,31434.1,y 
W ,15,a ,13,242.05,23116.2,y 
d ,11,a ,734,8,9245.58,*
D,18,D,491,216,44958.3,*
D,8,*,124,169,24974.8,y 
d ,17,*,127,47,27871,N 
p ,16,a ,632,122,8468.89,r 
D,13,r ,858,185,18077.6,n 
P,25.05,a ,673,194,7234.41,r 
*,14,d ,110,253,40684.2,*
w ,2,r ,100,225,29209.3,y 
w ,8,*,398,186,8085.88,*
P,17,A,756,103,16782.1,N 
w ,0,A,481,56.05,9614.86,r 
*,26,*,123.05,23,2070.68,*
*,14,*,994,112,32435.1,y 
D,11,d ,989,189,43450.7,r 
d ,15,r ,736,65,13687.6,N 
d ,19,D,629,194,43310.3,*
d ,19,D,10,183,23902.1,N 
*,0,r ,234,163,47096.2,Y 
w ,15,a ,894,217,31629.4,y 
D,8,a ,29,190,23569.4,N 
P,21,A,901,35,49351.5,Y 
d ,11,a ,79,136,26342.1.05,Y 
w ,19,*,297,207,10622,y 
w ,14,*,710,74,36642,Y 
W ,17,a ,682,169,28475.3,*
D,29.05,*,911,273,37337.9,N 
*,19,d ,421,200,35061.2,y 
d ,19,D,412,122,18213.4,N 
W ,6,*,479,133,2552.87,N 
w ,1,a ,391.05,31,12494.3,Y 
*,2,A,559,94.05,45294,Y 
d ,27,*,402,32,14615.3,r 
d ,9,a ,329,278,3192.24,y 
p ,14,d ,801,19,29247.4,y 
*,12,D,215,110,6375.32,Y 
W ,20,a ,592,88,1570.18,*
p ,10,*,662R.,196,21083.7,Y 
D,13,A,775,295,28798.8R.,y 
w ,13,d ,56,219,26819.7,n //
p ,28,d ,963,235,2948.09,*
w ,10,r ,903,217,24749,r 
w ,13,a ,851,236,34870.4R.,y 
P,26,a ,988,267,27346.1,y 
p ,23,a ,493.05,197,9514.15,n 
r ,22,r ,949.05,148,29293.2,y 
p ,6,A,8,108,22457,Y 
r ,16,A,889,87,9630.12R.,n 
r ,11,r ,576,33R.,47676,n 
D,12,D,447,127,15154,N 
P,15,*,205,254,36570.3,Y 
*,18,D,221,263,25060.3,N 
W ,2,d ,297,121,48236,N 
p ,9,D,869,47,46849,N 
W ,29,D,599,118,10988.2,*
W ,13,D,979,237,43473.6,n 
d ,29,*,564,203,15140.2,r 
D,18,D,512,23,41729.5,N 
