D,63,D,22,153,7295.45,N
D,63,A,38,86,11969.4,N
D,64,A,50,269,49160.7,N
D,64,A,59,278,34466.1,Y
D,64,D,33,247,34759.1,Y
D,64,D,26,244,14296.4,Y
D,64,D,54,134,32818.1,N
D,64,D,21,64,193.793,N
D,65,D,35,82,49754.3,N
D,65,A,51,72,24085.2,Y
D,65,A,43,39,4396.19,Y
W
P
D,65,A,14,128,38361.8,Y
D,65,D,36,114,13356.4,Y
D,65,D,63,250,13019.2,N
D,65,A,10,300,16733.3,Y
D,65,D,77,68,34850.6,Y
D,65,D,74,97,48829.6,N
D,65,A,31,235,25861.4,Y
D,65,A,53,77,33585.6,N
D,65,A,31,294,23131.5,Y
D,65,A,23,120,9396.65,Y
D,65,D,45,203,37281.4,Y
D,65,D,72,284,13025.3,Y
D,65,D,25,225,31730.1,Y
D,65,D,75,70,27268.3,Y
D,65,A,1,138,39956.4,N
D,65,D,48,33,22093.9,N
D,65,D,74,59,12926.1,N
D,65,D,76,256,43916.1,N
D,65,A,28,187,13892,N
D,65,D,52,115,32697.5,Y
D,65,D,62,50,2726.83,Y
D,65,A,18,2,21587.3,N
D,65,D,68,40,27019.6,Y
D,66,A,40,210,48751.8,N
D,66,D,73,74,12070.1,Y
D,66,A,49,8,36094.2,Y
D,66,A,46,82,17024.8,N
D,67,A,14,64,14583.3,N
D,67,D,62,130,49288.9,Y
D,67,A,12,189,820.948,N
D,67,A,37,272,4438.92,N
D,67,D,30,16,4585.41,Y
D,67,D,56,17,23816.6,Y
D,67,D,60,250,22009.9,Y
D,67,D,49,78,36970.1,N
D,67,D,20,156,44103.8,N
D,67,D,67,277,31159.4,Y
D,67,A,21,2,35276.3,Y
D,67,D,41,73,15091.4,N
D,67,D,30,90,11589.4,N
D,67,D,61,92,19092.4,Y
D,67,D,28,260,23384.8,Y
D,68,A,2,58,48878.4,Y
D,68,D,56,213,22003.8,N
D,68,D,58,62,35134.4,N
D,68,A,53,293,15274.5,Y
D,68,A,20,153,46089.1,Y
D,68,D,46,13,41457.9,Y
D,68,D,71,244,5249.18,N
D,68,A,43,78,16332,N
D,68,A,33,106,31510.4,N
D,68,A,10,130,33117.2,N
D,68,A,15,285,43812.4,N
D,68,D,27,59,19911.8,Y
D,68,A,49,106,47535.6,N
D,68,A,49,27,34345.5,Y
D,68,A,43,277,44818,N
D,68,D,78,190,111.393,Y
D,68,D,20,235,35998.1,N
D,68,D,43,130,15105.1,N
D,68,A,18,277,4341.26,N
D,68,D,25,271,35801.3,N
D,68,A,50,28,1268.04,Y
D,68,D,44,71,17610.7,Y
D,68,A,24,55,24251.5,N
D,68,D,21,14,15880.3,N
D,68,A,60,297,4579.3,N
D,68,D,42,286,27214.9,Y
D,68,A,29,229,47170.9,Y
D,68,A,14,205,25823.2,Y
D,68,A,0,260,39620.7,N
D,68,D,45,244,24572,Y
D,68,D,32,55,22682.9,N
D,68,D,57,129,15434.7,N
D,68,D,51,2,39362.8,Y
D,68,D,43,194,19023.7,Y
D,68,A,48,224,4799.04,Y
D,68,A,28,222,47885.1,Y
D,68,A,43,72,14156,Y
D,68,D,74,236,13255.7,N
D,68,A,34,65,30666.5,N
D,68,A,19,22,29970.7,N
D,68,A,2,0,21060.8,N
D,68,A,38,12,49191.3,N
W
P
D,68,D,58,17,30529.2,N
D,68,D,66,124,23653.4,N
D,68,A,24,159,14430.7,N
D,68,A,29,48,35142.1,N
D,68,D,50,25,18935.2,Y
D,68,D,66,276,38824.1,N
D,68,D,74,92,27756.6,N
D,68,A,45,3,4205.45,N
D,69,D,67,12,17207.9,Y
D,69,A,4,14,7324.44,Y
D,69,D,38,43,36741.2,Y
D,69,A,44,114,3917.05,Y
D,70,A,11,82,7147.43,N
D,70,A,48,16,38229,Y
D,70,A,19,174,3643.91,N
D,70,A,32,21,17143.8,Y
D,70,D,39,217,15991.7,Y
D,70,D,33,52,4358.04,Y
D,70,A,5,216,2864.16,N
D,70,A,19,290,14232.3,Y
D,70,A,28,246,32636.5,Y
D,70,D,56,260,10060.4,N
D,70,D,49,48,27779.5,Y
D,71,A,18,220,36411.6,N
D,71,D,68,64,5081.33,N
D,71,D,40,290,40234.1,Y
D,71,A,18,103,28824.7,Y
D,71,D,24,115,10435.8,N
D,71,A,31,149,19159.5,N
D,71,D,23,162,40594.2,N
D,71,D,42,22,32836.4,N
D,71,D,80,282,44492.9,Y
D,71,A,11,248,8481.09,Y
D,71,D,44,172,29201.6,Y
D,71,D,57,208,43629.3,Y
D,71,D,39,174,5339.21,Y
D,71,D,74,7,45655.7,N
D,72,D,37,180,39242.2,N
D,73,A,34,73,23844.1,Y
D,73,A,51,83,26709.8,N
D,73,A,26,218,14745,N
D,73,D,61,216,43034.2,N
D,74,D,26,163,8023.32,Y
D,74,A,60,268,48960.8,N
D,74,D,32,147,14983.1,Y
D,74,A,48,53,7315.29,Y
D,74,D,22,54,46954.3,Y
W
P
D,74,A,6,246,39964,Y
D,74,D,40,104,45728.9,Y
D,74,A,49,142,29766.2,Y
D,74,D,32,57,33245.3,Y
D,74,A,50,233,47270.1,N
D,74,A,57,297,22679.8,Y
D,74,A,53,291,6772.06,N
D,74,D,23,120,8172.86,N
D,74,A,6,196,31489,N
D,74,D,22,147,25338,Y
D,74,D,79,157,32459.5,N
D,74,D,36,198,49765,Y
D,74,D,50,60,30950.3,Y
D,75,D,67,272,25708.8,Y
D,75,D,48,56,28962.1,N
D,75,D,39,21,42129.3,Y
D,75,A,28,124,7597.58,N
D,75,D,49,219,48278.8,Y
D,75,D,56,87,7942.44,N
D,75,D,32,170,26046,N
D,75,A,44,173,24138.6,N
D,75,D,73,219,11207.9,N
D,75,A,36,289,13374.7,N
D,75,A,33,165,30805.4,Y
D,75,D,66,80,2441.48,Y
D,75,D,39,61,48808.3,N
D,75,D,47,41,45562.6,N
D,75,A,26,149,37287.5,Y
D,75,D,41,143,13182.5,Y
D,76,D,79,173,15240.9,Y
D,77,D,60,50,16405.2,N
D,77,D,44,26,22302.9,Y
D,77,D,32,211,46749.8,Y
D,78,A,10,140,19486.1,N
D,78,D,41,164,35935.5,N
D,78,D,26,283,34177.7,N
D,79,A,5,167,15381.3,N
D,79,A,46,12,41549.4,N
D,79,A,13,70,30082.1,N
D,79,D,24,232,49586.5,Y
D,79,D,21,198,36581,N
D,79,A,44,47,29920.3,Y
D,79,A,9,174,39700,Y
D,79,A,56,183,11642.8,Y
D,79,A,15,126,47746.2,Y
D,79,A,37,118,30295.7,Y
D,79,D,73,80,836.207,Y
D,79,D,40,233,49232.5,N
D,79,A,48,57,2079.84,Y
D,79,D,35,30,45522.9,N
D,79,D,32,141,6260.87,N
D,79,D,43,12,27597.9,N
D,79,D,20,164,45739.6,N
D,79,D,27,11,26824.2,N
W
P
D,80,A,47,256,48239.1,Y
D,80,A,40,188,30179.8,N
D,80,D,70,94,26224.6,N
D,80,D,56,83,46252.3,Y
D,80,D,54,166,42547.4,N
D,80,D,31,12,21697.1,Y
D,80,D,80,81,32038.3,N
D,80,A,5,129,399.792,N
D,80,D,31,186,33756.5,N
D,80,D,55,173,42484.8,N
D,80,D,35,240,13571.6,Y
D,80,A,32,190,45370.3,Y
D,80,D,48,116,31751.5,N
D,80,A,36,106,34080,N
D,80,A,24,15,35268.7,Y
D,80,A,42,226,12968.8,N
D,80,D,77,260,29502.2,N
D,80,D,69,47,46061.6,N
D,80,A,3,173,9010.59,N
D,80,A,40,67,8188.12,Y
D,80,D,55,2,2088.99,N
D,80,D,69,134,24126.4,N
D,80,A,59,119,8771.02,N
D,80,A,18,64,37899.4,N
D,80,A,60,136,36980.8,N
D,80,A,13,123,29439.7,Y
D,81,D,65,211,16513.6,Y
D,81,D,60,209,20819.7,Y
D,81,A,59,138,45547.3,N
D,81,D,63,294,39205.6,Y
D,82,A,43,256,49339.3,Y
D,82,A,27,160,28733.2,N
D,82,A,5,85,5841.24,Y
D,82,D,58,48,28513.4,Y
D,82,D,29,137,17883.8,Y
D,82,D,40,132,8929.72,Y
D,82,D,42,96,36626.8,Y
D,82,A,22,31,33422.3,N
D,82,D,51,295,15971.9,Y
D,82,A,34,276,37942.1,Y
D,82,A,13,127,2632.22,Y
D,82,A,15,285,45291,N
D,83,A,56,227,41509.8,N
D,83,A,24,161,6483.66,N
D,83,A,43,247,1100.19,Y
D,83,A,5,150,36370.4,Y
D,83,D,76,255,48631.2,N
D,83,D,21,58,35674.6,N
D,83,A,6,67,29543.4,Y
D,83,D,75,139,16638.7,Y
D,84,D,33,113,31106,N
D,84,A,39,124,24494.2,Y
D,84,D,61,73,34766.7,N
D,84,D,74,95,21884.8,N
D,84,D,45,98,36979.3,N
D,84,D,66,94,28498.2,Y
D,84,A,57,213,43154.7,Y
D,84,D,33,187,33043.9,N
D,84,D,72,242,14471.9,Y
D,84,D,49,171,19777.5,N
D,84,D,65,91,22183.9,N
D,85,A,14,79,26784.6,Y
D,85,A,9,227,39138.5,N
D,85,A,42,14,28165.5,N
D,85,A,25,112,23198.6,N
D,85,D,23,288,7348.86,Y
D,85,A,13,7,22244.9,N
D,85,D,61,67,13701.3,N
D,85,A,35,288,5435.35,Y
D,85,A,13,178,19629.5,Y
D,85,D,60,4,436.415,Y
D,85,D,50,24,20346.7,N
D,85,A,10,272,41297.6,Y
D,85,A,34,143,43516.3,Y
D,85,D,25,153,6633.2,Y
D,85,A,17,258,10934.8,Y
D,85,A,33,294,2871.79,Y
D,85,D,42,107,19467.8,N
D,85,A,37,207,22165.6,Y
D,85,A,55,43,33391.8,N
D,85,D,33,114,29717.4,N
D,85,A,29,131,5365.15,N
D,85,D,29,226,10185.6,N
D,85,D,61,221,18193.6,Y
D,85,A,29,6,27868,N
D,85,D,61,101,14584.8,Y
W
P
D,85,D,45,127,30314,Y
D,85,D,45,25,7077.24,Y
D,85,D,59,256,120.548,Y
D,85,D,28,271,35337.4,N
D,85,D,52,197,34531.7,Y
D,85,D,22,102,12999.4,Y
D,85,A,4,144,7559.43,N
D,85,D,24,188,31254,N
D,85,A,56,228,44334.2,N
D,85,D,71,133,11351.4,N
D,85,A,1,41,12317.3,N
D,85,A,53,173,23227.6,N
D,85,D,79,16,9128.09,N
D,86,A,52,299,12421,N
D,86,A,9,166,1611.38,N
D,86,A,24,170,2488.78,N
D,86,D,62,282,45883.1,Y
D,86,A,45,114,15094.5,N
D,86,A,53,286,43008.2,N
D,86,A,0,138,24950.4,Y
D,86,A,24,212,10019.2,N
D,86,D,20,173,41828.7,Y
D,86,D,61,206,20951,N
D,86,A,50,39,36790.1,Y
D,86,D,68,267,47573.8,N
D,86,D,24,26,4855.49,Y
D,86,D,62,290,4535.05,Y
D,87,D,53,119,31283,N
D,87,D,44,287,28579.1,Y
D,88,D,67,192,3643.91,N
D,88,A,16,193,46528.5,N
D,88,A,20,276,36895.4,Y
D,88,A,53,224,11728.3,N
D,88,D,55,103,3613.39,N
D,88,A,51,296,13641.8,Y
D,88,D,53,13,36613.1,N
D,88,A,41,34,40264.6,Y
D,88,A,5,141,46092.1,Y
D,88,D,80,11,48063.6,Y
D,88,A,54,26,18532.4,N
D,88,A,27,77,19127.5,N
D,88,A,34,82,39524.5,Y
D,88,D,56,127,10213,Y
D,88,D,60,203,7693.72,N
D,88,D,75,264,23361.9,N
D,89,D,72,245,31942.2,Y
D,89,D,73,188,2790.92,Y
D,89,A,32,279,29168.1,Y
D,90,A,20,49,37754.4,Y
D,91,D,24,78,14665.7,N
D,91,A,7,6,26029.2,N
D,91,A,43,52,2389.6,Y
D,92,A,7,86,27742.9,N
D,92,D,58,287,7269.51,Y
D,92,D,44,282,14223.2,N
D,93,D,59,279,16753.1,Y
D,93,A,46,137,41554,N
W
P
D,93,A,1,158,23793.8,N
D,93,D,60,232,3509.63,Y
D,93,A,1,245,38433.5,N
D,93,D,46,199,43609.4,N
D,93,A,20,80,20200.2,Y
D,93,A,53,35,30886.3,N
D,93,D,33,57,48484.8,N
D,93,A,28,274,29172.6,Y
D,93,A,7,182,23090.3,N
D,93,A,50,194,14479.5,Y
D,94,D,39,78,12164.7,N
D,94,A,43,184,20244.5,N
D,94,D,57,92,39658.8,Y
D,94,D,24,53,15076.1,Y
D,94,D,68,73,29537.3,Y
D,94,A,49,143,42718.3,Y
D,94,A,30,121,48912,N
D,94,A,47,154,28896.5,Y
D,94,A,0,27,17290.3,N
D,94,D,28,120,34768.2,N
D,94,D,76,236,24121.8,N
D,94,A,1,78,11610.8,Y
D,94,A,4,223,21832.9,Y
D,94,D,42,76,36504.7,Y
D,94,D,69,54,36541.3,N
D,94,D,55,1,33622.2,N
D,94,A,11,17,13628,Y
D,94,D,74,268,10873.7,Y
D,94,D,34,292,40365.3,Y
D,94,A,26,210,16576.1,N
D,94,A,1,250,12778.1,N
D,94,D,61,173,45803.7,N
D,94,A,19,242,38938.6,Y
D,94,D,64,172,1153.6,Y
D,94,A,55,2,45861.7,N
D,94,D,58,300,37597.3,Y
D,94,D,66,103,32216.9,N
D,95,A,45,224,46078.4,N
D,95,D,46,168,34017.5,N
D,95,A,6,255,5590.99,Y
D,95,A,20,209,45486.3,Y
D,95,D,52,64,8392.59,Y
D,95,A,38,103,12285.2,N
D,96,D,41,180,38049,N
D,96,A,44,135,39307.8,Y
D,96,D,39,286,4989.78,N
W
P
D,96,D,37,75,30185.9,Y
D,96,D,69,245,19303,N
D,96,A,51,159,743.126,Y
D,96,D,35,37,5378.89,N
D,96,A,3,24,33559.7,Y
D,96,A,59,66,38171,N
D,97,D,31,251,15814.7,Y
D,97,A,0,33,5708.49,N
D,97,D,36,234,27652.8,Y
D,97,A,49,187,27581.1,N
D,97,D,55,54,23201.7,N
D,97,D,70,68,34048,Y
D,97,D,66,33,21454.5,Y
D,97,D,56,181,35491.5,Y
D,97,A,14,48,49218.7,Y
D,97,D,73,28,36898.4,N
D,97,A,45,283,3279.21,N
D,97,D,50,119,27024.1,N
D,98,D,49,211,24018.1,N
D,98,D,72,49,46978.7,N
D,98,D,28,135,47608.9,Y
D,98,A,37,193,17870.1,Y
D,99,A,39,223,29050.6,Y
D,99,D,64,78,32241.3,Y
D,99,A,33,4,3164.77,N
D,99,D,47,12,38938.6,N
D,99,D,48,299,25780.5,Y
D,99,D,51,28,26146.7,N
D,99,D,40,153,12266.9,Y
D,99,A,10,233,32247.4,N
D,99,A,37,75,15642.3,N
D,99,D,29,293,39191.9,N
D,99,A,51,210,11395.6,Y
D,100,A,41,192,28084.7,N
D,100,D,22,192,31254,Y
D,100,A,19,202,1670.89,Y
D,100,A,9,222,13043.6,Y
D,100,A,30,31,3393.66,Y
D,100,A,34,58,8876.31,Y
D,101,A,57,79,37720.9,N
D,101,A,20,110,18796.3,Y
D,102,A,50,251,21434.7,Y
D,102,D,42,39,42126.2,Y
D,102,A,44,214,20567.9,Y
D,102,A,44,272,13664.7,N
D,102,A,4,238,2667.32,Y
D,102,D,25,151,16936.2,N
D,102,A,48,205,9073.15,N
D,102,A,37,61,41679.1,Y
D,102,D,53,288,26914.3,Y
D,102,A,24,170,27764.2,N
W
P
D,102,D,69,94,15492.7,Y
D,102,D,64,138,12717.1,N
D,102,A,48,255,16751.6,N
D,102,A,0,14,25055.7,Y
D,102,A,16,291,4509.11,N
D,102,D,61,250,40597.2,N
D,102,D,44,124,2159.18,Y
D,102,A,50,55,43955.8,N
D,102,D,34,199,23500.8,N
D,102,A,50,205,12402.7,Y
D,102,A,45,219,16417.4,Y
D,102,D,70,9,14268.9,N
D,102,D,65,45,14062.9,Y
D,102,A,58,226,39088.1,N
D,102,D,35,144,23259.7,Y
D,102,A,19,49,1669.36,N
D,102,A,50,262,4786.83,Y
D,102,A,7,140,37289,N
D,102,A,16,157,25264.7,N
D,102,A,32,240,30163,Y
D,102,A,37,113,35284,N
D,103,D,27,2,42431.4,N
D,103,D,33,91,3511.15,N
D,103,D,38,279,35798.2,N
D,103,D,74,194,11446,Y
D,103,D,47,174,3050.33,Y
D,103,A,23,241,38476.2,N
D,103,D,61,79,1622.06,N
D,103,A,30,260,41990.4,Y
D,104,A,12,37,6390.58,Y
D,104,D,27,84,12173.8,Y
D,104,A,4,10,23906.7,N
D,104,A,35,245,6212.04,Y
D,104,A,36,194,35232.1,Y
D,104,A,47,50,41567.7,N
D,104,A,27,121,9587.39,Y
D,104,D,45,220,3022.86,Y
D,105,A,11,80,5975.52,Y
D,105,A,39,175,43206.6,Y
D,105,A,17,17,4991.3,Y
D,106,D,36,96,31218.9,Y
D,106,D,76,24,37987.9,N
D,106,D,68,227,29133,N
D,106,D,63,165,5792.41,Y
D,106,A,30,249,994.903,Y
D,106,D,64,259,4174.93,N
W
P
D,106,A,12,128,34028.1,Y
D,106,A,5,288,48223.8,N
D,106,A,14,261,26737.3,N
D,106,A,41,26,12834.6,Y
D,106,A,9,111,23604.5,Y
D,106,A,60,222,31530.2,Y
D,106,A,18,77,1031.53,Y
D,106,A,30,52,20723.6,N
D,106,D,42,178,34264.7,Y
D,106,D,21,94,21694.1,Y
D,106,D,27,16,49943.5,Y
D,106,A,23,131,27405.6,N
D,106,D,21,263,43992.4,N
D,107,D,47,167,36385.7,Y
D,107,A,29,100,19533.4,N
D,107,A,7,73,836.207,N
D,107,A,12,201,24501.8,N
D,107,A,47,95,11177.4,N
D,107,D,64,92,43647.6,N
D,107,A,45,15,34196,N
D,107,D,67,296,24637.6,Y
D,107,A,22,78,47003.1,Y
D,107,A,25,300,42919.7,Y
D,107,A,13,180,33974.7,N
D,108,D,46,143,35026.1,Y
D,108,D,50,49,38869.9,N
D,108,A,55,135,5058.44,Y
D,108,A,2,149,39312.4,N
D,108,D,75,255,33968.6,N
D,108,D,33,259,35821.1,Y
D,108,D,45,275,46374.4,Y
D,108,D,21,56,22582.2,Y
D,108,A,43,45,14587.8,Y
D,108,D,56,257,32143.6,Y
D,108,A,4,154,4533.52,N
D,108,D,68,40,21225.6,Y
D,108,A,42,36,43238.6,N
D,108,A,15,25,39832.8,Y
D,108,A,14,211,12605.7,Y
D,108,A,3,147,842.311,Y
D,108,A,14,33,49140.9,Y
D,108,A,41,136,42297.1,N
D,108,D,73,120,4318.37,Y
D,108,A,42,183,49523.9,N
D,108,A,13,107,45289.5,Y
D,108,D,58,193,29329.8,Y
W
P
D,108,A,4,64,592.059,Y
D,109,D,40,62,3431.81,Y
D,109,D,76,44,30594.8,N
D,109,D,36,57,13306.1,N
D,109,D,34,214,27308,Y
D,109,D,37,168,3650.01,Y
D,109,A,47,214,23290.2,Y
D,109,A,10,271,26656.4,N
D,109,A,7,150,14330,Y
D,109,D,27,286,34258.6,Y
D,110,D,73,133,25569.9,N
D,110,A,10,266,567.644,Y
D,110,D,63,135,25786.6,N
D,110,A,11,43,41670,Y
D,110,D,59,8,19495.2,N
D,110,A,19,257,24956.5,N
D,110,A,17,48,21584.2,Y
D,110,A,47,96,35221.4,N
D,110,A,39,184,44142,Y
D,110,A,5,215,39661.9,Y
D,111,D,78,27,186.163,N
D,111,A,41,131,19005.4,N
D,111,D,68,243,3990.3,N
D,111,D,23,19,6924.65,Y
D,111,D,25,240,22640.2,N
D,111,A,17,48,4957.73,N
D,111,A,38,169,8589.43,Y
D,111,D,35,285,15086.8,Y
D,111,D,40,170,17838.1,N
D,111,A,52,244,7194.74,Y
D,111,D,58,186,43441.6,Y
D,112,A,30,192,13557.8,N
D,112,A,9,60,19052.7,N
D,112,A,53,166,17593.9,N
D,112,A,48,268,22156.4,Y
D,112,A,52,1,29023.1,Y
D,112,A,52,202,31707.2,N
D,112,A,53,65,12639.2,Y
D,112,A,50,222,19847.7,N
D,112,D,23,192,12901.7,N
D,113,A,60,160,32396.9,Y
D,113,D,43,180,41496,N
D,113,A,17,244,37786.5,Y
D,114,D,68,93,20070.5,Y
D,114,A,9,209,49162.3,N
D,114,A,24,285,45353.6,Y
W
P
D,114,A,46,87,49292,Y
D,114,A,7,177,18805.5,N
D,114,D,64,62,23014,N
D,114,D,70,126,8011.11,N
D,114,A,50,182,26883.8,N
D,114,D,79,288,32009.3,N
D,114,D,66,135,709.555,Y
D,114,D,58,116,37714.8,N
D,114,A,58,190,683.615,N
D,115,D,23,143,9663.69,N
D,115,A,3,58,8771.02,Y
D,115,A,24,286,30236.2,N
D,115,D,77,25,48060.5,Y
D,115,A,31,250,32544.9,Y
D,115,D,65,225,8758.81,Y
D,115,A,25,233,13214.5,Y
D,115,D,40,223,14523.8,N
D,115,D,38,285,47180.1,N
D,115,A,60,127,33800.8,N
D,115,D,26,17,21744.4,Y
D,115,D,54,274,15881.8,Y
D,115,A,41,160,32058.2,N
D,115,A,47,75,6357.01,N
D,115,D,78,231,5204.93,Y
D,115,A,32,185,21636.1,Y
D,116,A,28,227,45098.7,Y
D,116,A,52,33,37253.9,Y
D,117,A,0,199,15353.9,N
D,117,A,17,241,19623.4,N
D,117,A,36,208,2352.98,Y
D,117,D,56,221,5945.01,N
D,117,D,50,39,25656.9,Y
D,117,A,37,280,11928.2,Y
D,117,D,46,206,37974.2,N
D,117,D,51,240,22051.1,Y
D,117,A,7,24,31873.5,Y
D,117,D,39,70,42019.4,Y
D,117,A,40,216,45416.1,Y
D,117,A,35,222,18115.8,Y
D,117,A,53,285,33898.4,N
D,118,D,48,188,3144.93,N
D,118,A,59,207,49906.9,Y
D,118,D,48,213,23638.1,Y
D,118,A,27,18,48844.9,Y
D,118,A,57,156,28002.3,Y
D,119,A,40,295,12150.9,Y
D,119,D,39,30,20346.7,N
D,119,A,5,101,5374.31,Y
D,120,A,48,68,9610.28,N
D,121,A,18,122,13296.9,N
W
P
D,121,D,39,254,28722.5,N
D,122,D,32,38,19296.9,Y
D,123,D,67,158,3473.01,Y
D,123,D,48,255,21143.2,Y
D,123,A,22,244,25768.3,Y
D,123,A,2,36,392.163,Y
D,123,D,48,178,10976,N
D,123,D,76,208,37600.3,N
D,123,A,21,119,44038.2,Y
D,123,A,29,208,40504.2,Y
D,123,A,38,99,44033.6,N
D,123,A,31,294,27401,Y
D,124,D,52,200,1901.3,N
D,124,D,25,142,32873,N
D,124,D,79,202,20983,N
D,124,A,22,139,28067.9,N
D,124,D,59,174,15080.7,N
D,124,A,43,97,22722.6,Y
D,124,D,76,5,43742.2,N
D,124,A,13,127,41111.5,N
D,124,D,37,241,39413.1,N
D,124,A,34,155,39098.8,Y
D,124,D,49,77,6198.31,N
D,124,A,7,108,4504.53,N
D,124,D,24,39,44875.9,N
D,124,D,60,37,7950.07,Y
D,124,D,21,0,33864.9,N
D,124,A,27,45,46385.1,N
D,124,A,6,245,20860.9,Y
D,124,D,79,111,46469,N
D,124,A,15,88,4774.62,N
D,124,D,53,209,20017.1,Y
D,124,A,25,178,12706.4,N
D,124,A,0,122,38673.1,Y
D,124,A,20,143,1628.16,Y
D,125,D,65,260,20007.9,N
D,125,A,37,125,39454.3,Y
D,125,A,22,88,42243.7,N
D,125,D,24,106,45196.4,N
D,125,A,43,183,29760.1,N
D,125,D,28,78,42886.1,N
D,126,D,20,162,26610.6,Y
D,126,A,9,47,8961.76,N
D,126,A,59,127,190.741,Y
D,126,D,50,50,17790.8,Y
D,126,A,58,60,42294.1,N
D,126,A,24,242,15025.8,Y
D,126,A,56,165,9691.15,N
D,126,D,64,90,23490.1,Y
D,126,A,18,222,21478.9,Y
D,126,A,43,19,11252.2,Y
D,127,A,15,17,5327.01,N
D,127,D,41,279,26615.2,Y
D,127,D,22,276,9859,Y
D,127,A,55,128,29665.5,Y
W
P
D,127,D,55,39,25316.6,N
D,127,A,50,165,25119.8,N
D,127,A,43,183,29725,Y
D,127,A,46,111,26097.9,Y
D,127,A,53,107,2726.83,N
D,127,D,38,14,3564.56,Y
D,127,A,0,92,24289.7,Y
D,127,D,42,94,1091.04,N
D,127,D,61,154,444.044,Y
D,127,D,80,67,19638.7,Y
D,127,A,4,171,33288.1,Y
D,127,A,37,104,2046.27,Y
D,127,D,23,239,27382.7,N
D,127,D,47,171,21926,Y
D,127,A,48,59,49800.1,Y
D,127,A,34,4,6616.41,Y
D,127,A,0,283,35937.1,Y
D,127,D,50,1,48936.4,Y
D,127,A,53,185,8342.23,N
D,127,D,77,61,37360.8,N
D,127,A,6,294,706.503,N
D,127,D,20,144,9373.76,N
D,127,D,53,71,4211.55,Y
D,127,A,50,57,7634.21,N
D,127,A,12,39,28450.9,Y
D,127,D,53,219,43667.4,Y
D,127,A,48,188,44058,N
D,128,D,48,8,48753.3,Y
D,128,A,49,57,49295,Y
D,128,A,38,208,16731.8,N
D,128,A,29,207,27723,N
D,128,A,37,140,18372.1,Y
D,128,D,50,115,39196.4,N
D,128,A,28,143,42008.7,N
D,128,D,69,263,11333,N
D,128,A,45,271,40148.6,N
D,128,A,43,149,23659.5,Y
D,129,A,31,257,36719.9,Y
D,129,D,61,128,1629.69,Y
D,129,D,32,107,24634.5,N
D,129,A,46,79,12686.5,N
D,129,D,51,42,8404.8,Y
D,129,A,24,36,31560.7,N
D,129,D,63,225,21427,N
D,129,D,75,124,16997.3,N
D,129,A,42,142,22693.6,N
D,129,A,24,173,17104.1,N
D,129,D,27,119,2563.55,Y
D,130,A,37,254,45484.8,Y
D,130,A,37,151,2322.46,N
D,130,D,47,12,45370.3,N
D,130,A,19,248,27176.7,N
D,131,A,58,9,33927.4,Y
D,131,D,33,42,7412.95,Y
D,131,A,18,239,43923.8,N
D,131,D,35,37,37382.1,N
D,131,D,20,290,4950.1,N
D,131,A,45,146,46997,Y
D,131,A,27,89,31379.1,N
D,131,D,47,44,35439.6,Y
D,132,D,39,244,9241,Y
D,133,A,24,195,21779.5,N
D,133,A,4,237,49232.5,Y
W
P
D,133,A,21,166,42143,Y
D,134,D,27,229,48001,N
D,134,A,8,1,48178,Y
D,135,A,0,159,24944.3,Y
D,135,A,34,47,36468.1,Y
D,135,A,8,49,26661,N
D,135,A,25,120,13583.8,Y
D,135,A,8,47,16283.2,Y
D,135,A,26,63,26479.4,Y
D,135,A,3,58,39848,Y
D,135,D,41,270,12892.5,N
D,135,D,31,263,36909.1,Y
D,135,D,69,79,1469.47,Y
D,135,A,2,279,37585.1,N
D,135,D,25,104,16270.9,Y
D,135,D,23,183,13202.3,Y
D,135,A,35,145,15363,Y
D,135,A,32,270,22757.7,Y
D,135,A,47,57,18184.5,N
D,135,D,62,70,22357.9,Y
D,135,D,40,22,1359.6,N
D,135,D,20,159,29831.8,N
D,135,A,49,119,17671.7,N
D,135,A,0,201,11717.6,Y
D,135,D,80,139,17842.6,N
D,135,A,28,72,34798.7,Y
D,135,D,47,103,29865.4,Y
D,135,D,57,16,49360.6,Y
D,135,A,6,244,25513.5,Y
D,135,D,29,104,46400.3,N
D,136,D,42,114,28765.2,N
D,136,A,58,102,5928.22,Y
D,136,D,67,264,45800.7,N
D,136,D,45,18,28583.6,N
D,137,D,45,195,21265.3,Y
D,137,A,21,21,17725.2,Y
D,137,A,37,166,503.555,Y
D,137,D,77,243,4213.08,Y
D,137,A,35,300,2424.7,Y
D,137,A,54,153,31043.4,N
D,137,D,26,203,32699.1,N
D,137,D,57,173,40032.7,N
D,137,D,39,228,41990.4,Y
D,137,A,25,20,27752,Y
D,137,A,60,232,8873.26,N
D,137,D,79,35,12872.7,N
D,137,A,26,161,2168.34,N
D,137,D,70,273,32134.5,Y
D,137,A,46,287,2336.19,N
D,137,A,33,75,7113.86,N
D,137,D,71,241,36657.3,N
D,137,A,30,51,48976.1,N
D,137,A,53,173,7861.57,Y
D,137,A,8,219,43401.9,N
D,137,D,50,234,20908.2,Y
D,137,D,36,63,32889.8,Y
D,137,D,23,150,37591.2,N
D,137,A,44,175,38596.8,Y
D,137,A,55,275,13660.1,Y
D,137,D,63,147,38918.7,N
D,138,A,40,76,48171.9,Y
D,138,A,49,19,47000,N
W
P
D,138,D,78,90,49704,N
